SensorDateTime,total_power
2017-10-03 05:15:00,20.461818088184703
2017-10-03 05:20:00,15.484074071601588
2017-10-03 05:25:00,19.11381825100292
2017-10-03 05:30:00,20.900363740054047
2017-10-03 05:35:00,21.081666805126048
2017-10-03 05:40:00,21.53909104954113
2017-10-03 05:45:00,21.055740727318657
2017-10-03 05:50:00,18.627818202972414
2017-10-03 05:55:00,14.19574060704973
2017-10-03 06:00:00,20.63327276056463
2017-10-03 06:05:00,20.703818260539666
2017-10-03 06:10:00,21.84981481234233
2017-10-03 06:15:00,20.701090951399365
2017-10-03 06:20:00,20.576181723854766
2017-10-03 06:25:00,18.53163630312139
2017-10-03 06:30:00,15.206851817943432
2017-10-03 06:35:00,20.639090902155093
2017-10-03 06:40:00,21.334545482288707
2017-10-03 06:45:00,20.500740731204
2017-10-03 06:50:00,20.571636399355803
2017-10-03 06:55:00,20.455370205420035
2017-10-03 07:00:00,19.1812726280906
2017-10-03 07:05:00,15.693518484080279
2017-10-03 07:10:00,20.463636302948
2017-10-03 07:15:00,20.636666712937533
2017-10-03 07:20:00,20.64666677404333
2017-10-03 07:25:00,20.53709097775546
2017-10-03 07:30:00,20.61709109219638
2017-10-03 07:35:00,19.960000038146973
2017-10-03 07:40:00,15.097090833837335
2017-10-03 07:45:00,20.669074138005573
2017-10-03 07:50:00,20.67399989908392
2017-10-03 07:55:00,20.69074088555795
2017-10-03 08:00:00,21.175091032548387
2017-10-03 08:05:00,21.149091044339265
2017-10-03 08:10:00,20.543636478077282
2017-10-03 08:15:00,20.408727342432197
2017-10-03 08:20:00,20.595740786305186
2017-10-03 08:25:00,20.466909191825174
2017-10-03 08:30:00,21.20854548540982
2017-10-03 08:35:00,20.71872736323964
2017-10-03 08:40:00,20.60666672388713
2017-10-03 08:45:00,20.697090955214065
2017-10-03 08:50:00,20.80036372271451
2017-10-03 08:55:00,20.509818137775763
2017-10-03 09:00:00,21.306181916323574
2017-10-03 09:05:00,20.55309102318504
2017-10-03 09:10:00,20.64090916893699
2017-10-03 09:15:00,20.8618518864667
2017-10-03 09:20:00,20.712908970225943
2017-10-03 09:25:00,21.56740737844397
2017-10-03 09:30:00,20.716727239435368
2017-10-03 09:35:00,20.70236367312345
2017-10-03 09:40:00,20.76636368144642
2017-10-03 09:45:00,20.5912727095864
2017-10-03 09:50:00,21.50703705681695
2017-10-03 09:55:00,21.143272668665105
2017-10-03 10:00:00,20.702222267786667
2017-10-03 10:05:00,20.95418180118908
2017-10-03 10:10:00,20.907222217983676
2017-10-03 10:15:00,21.031818268515845
2017-10-03 10:20:00,21.720925958068282
2017-10-03 10:25:00,20.90200000242753
2017-10-03 10:30:00,21.16574074603893
2017-10-03 10:35:00,20.94054540287365
2017-10-03 10:40:00,20.91203714300085
2017-10-03 10:45:00,21.48592597466928
2017-10-03 10:50:00,20.900181752985173
2017-10-03 10:55:00,21.053818035125733
2017-10-03 11:00:00,20.95240734241627
2017-10-03 11:05:00,21.00236354307695
2017-10-03 11:10:00,21.635555505752567
2017-10-03 11:15:00,20.83727273074064
2017-10-03 11:20:00,21.00037027288366
2017-10-03 11:25:00,20.939090884815567
2017-10-03 11:30:00,20.77814820960716
2017-10-03 11:35:00,21.900555645978013
2017-10-03 11:40:00,21.137818171761253
2017-10-03 11:45:00,21.25309098850597
2017-10-03 11:50:00,21.23218180916526
2017-10-03 11:55:00,21.35000002825701
2017-10-03 12:00:00,21.923454544760965
2017-10-03 12:05:00,20.794444463871145
2017-10-03 12:10:00,20.902181816101074
2017-10-03 12:15:00,21.04944450766952
2017-10-03 12:20:00,20.835454611344773
2017-10-03 12:25:00,21.63109085776589
2017-10-03 12:30:00,20.90981478161282
2017-10-03 12:35:00,20.948727200248026
2017-10-03 12:40:00,20.99672713713213
2017-10-03 12:45:00,20.96833324432373
2017-10-03 12:50:00,21.826545316522765
2017-10-03 12:55:00,20.924363509091464
2017-10-03 13:00:00,20.9529629195178
2017-10-03 13:05:00,21.06236354654485
2017-10-03 13:10:00,20.939272672479802
2017-10-03 13:15:00,21.778888931980838
2017-10-03 13:20:00,21.138909175179226
2017-10-03 13:25:00,20.982363605499266
2017-10-03 13:30:00,20.979074071954802
2017-10-03 13:35:00,20.977272701263427
2017-10-03 13:40:00,22.053272706812077
2017-10-03 13:45:00,20.927777731860125
2017-10-03 13:50:00,20.88145451979204
2017-10-03 13:55:00,20.980363655090333
2017-10-03 14:00:00,20.86240738409537
2017-10-03 14:05:00,21.805818167599764
2017-10-03 14:10:00,21.175272620807995
2017-10-03 14:15:00,21.025370297608553
2017-10-03 14:20:00,21.367636169086804
2017-10-03 14:25:00,22.00545449690385
2017-10-03 14:30:00,21.259444298567594
2017-10-03 14:35:00,21.13236352747137
2017-10-03 14:40:00,21.159454441070558
2017-10-03 14:45:00,21.19454537304965
2017-10-03 14:50:00,21.746363405747847
2017-10-03 14:55:00,21.216666566001045
2017-10-03 15:00:00,21.22981819673018
2017-10-03 15:05:00,20.84400003606623
2017-10-03 15:10:00,21.061111026340054
2017-10-03 15:15:00,21.592727288332853
2017-10-03 15:20:00,20.934629643404925
2017-10-03 15:25:00,21.66654542576183
2017-10-03 15:30:00,20.807818230715664
2017-10-03 15:35:00,20.989999894742613
2017-10-03 15:40:00,21.65018181367354
2017-10-03 15:45:00,20.81399992162531
2017-10-03 15:50:00,20.87259253749141
2017-10-03 15:55:00,20.842909145355225
2017-10-03 16:00:00,21.648363572900944
2017-10-03 16:05:00,21.036296217529863
2017-10-03 16:10:00,20.988545339757746
2017-10-03 16:15:00,21.095272601734507
2017-10-03 16:20:00,20.846111094510114
2017-10-03 16:25:00,21.69145450592041
2017-10-03 16:30:00,20.922777794025567
2017-10-03 16:35:00,20.795090848749336
2017-10-03 16:40:00,20.854727250879463
2017-10-03 16:45:00,20.734814908769394
2017-10-03 16:50:00,21.19163642363115
2017-10-03 16:55:00,20.827818220311944
2017-10-03 17:00:00,20.726296424865726
2017-10-03 17:05:00,20.744181875749067
2017-10-03 17:10:00,20.54870378529584
2017-10-03 17:15:00,21.127636423977943
2017-10-03 17:20:00,22.91000021154231
2017-10-03 17:25:00,21.622777974164052
2017-10-03 17:30:00,21.096727414564654
2017-10-03 17:35:00,20.692037238015068
2017-10-03 17:40:00,20.724545704234725
2017-10-03 17:45:00,20.87236382744529
2017-10-03 17:50:00,21.546181895516135
2017-10-03 17:55:00,20.95236375982111
2017-10-03 18:00:00,20.607962979210747
2017-10-03 18:05:00,20.921818273717705
2017-10-03 18:10:00,20.61145463423296
2017-10-03 18:15:00,20.52962960137261
2017-10-03 18:20:00,17.349999887293038
2017-10-03 18:25:00,18.002545408769084
2017-10-03 18:30:00,20.52388907361913
2017-10-03 18:35:00,20.61054566123269
2017-10-03 18:40:00,20.440363840623327
2017-10-03 18:45:00,20.71462987087391
2017-10-03 18:50:00,13.623636377941475
2017-10-03 18:55:00,8.102222213038692
2017-10-03 19:00:00,12.437454585595566
2017-10-03 19:05:00,13.642727396704936
2017-10-03 19:10:00,7.6681817856701935
2017-10-03 19:15:00,7.5192726438695745
2017-10-03 19:20:00,13.17500004944978
2017-10-03 19:25:00,11.600909079204905
2017-10-03 19:30:00,7.776481372338754
2017-10-03 19:35:00,7.990545387701554
2017-10-03 19:40:00,8.571090867302635
2017-10-03 19:45:00,13.599814790266533
2017-10-03 19:50:00,7.925636360862037
2017-10-03 19:55:00,8.462777764708907
2017-10-03 20:00:00,7.794727243076672
2017-10-03 20:05:00,7.542545444315128
2017-10-03 20:10:00,7.480185173175952
2017-10-03 20:15:00,7.555818169767206
2017-10-03 20:20:00,7.436666621102227
2017-10-03 20:25:00,10.224909114837649
2017-10-03 20:30:00,8.864727250012486
2017-10-03 20:35:00,7.558333257834118
2017-10-03 20:40:00,7.5361817988482365
2017-10-03 20:45:00,7.411090876839378
2017-10-03 20:50:00,7.574259245837176
2017-10-03 20:55:00,8.165818134221164
2017-10-03 21:00:00,7.513703615577133
2017-10-03 21:05:00,7.608363591540942
2017-10-03 21:10:00,7.5229629167804015
2017-10-03 21:15:00,7.893636335026134
2017-10-03 21:20:00,7.567636351151902
2017-10-03 21:25:00,7.572777754730648
2017-10-03 21:30:00,8.331454541466451
2017-10-03 21:35:00,7.50314814514584
2017-10-03 21:40:00,7.608000007542697
2017-10-03 21:45:00,7.680370321980227
2017-10-03 21:50:00,7.5585454008796
2017-10-03 21:55:00,7.698703719509973
2017-10-03 22:00:00,8.163090892271562
2017-10-03 22:05:00,8.147407330848553
2017-10-03 22:10:00,7.734363553740763
2017-10-03 22:15:00,7.645740745244202
2017-10-03 22:20:00,7.834727237441323
2017-10-03 22:25:00,7.671851827038659
2017-10-03 22:30:00,8.828727277842434
2017-10-03 22:35:00,11.100555611981282
2017-10-03 22:40:00,12.646727319197225
2017-10-03 22:45:00,7.957777729740847
2017-10-03 22:50:00,7.7707272789695025
2017-10-03 22:55:00,7.864727269519459
2017-10-03 23:00:00,7.60129631890191
2017-10-03 23:05:00,7.575454501672223
2017-10-03 23:10:00,8.3781817891381
2017-10-03 23:15:00,7.595636294104836
2017-10-03 23:20:00,7.601481475211957
2017-10-03 23:25:00,7.643999986215071
2017-10-03 23:30:00,7.591296222474838
2017-10-03 23:35:00,7.721272711320357
2017-10-03 23:40:00,8.213999969309027
2017-10-03 23:45:00,7.499272678115151
2017-10-03 23:50:00,7.6068517941015745
2017-10-03 23:55:00,7.459272664243523
2017-10-04 00:00:00,7.631481420110773
2017-10-04 00:05:00,7.535818073966286
2017-10-04 00:10:00,8.257222151314771
2017-10-04 00:15:00,14.564363711530511
2017-10-04 00:20:00,8.736909105560997
2017-10-04 00:25:00,7.5149999282978195
2017-10-04 00:30:00,7.4831480450100365
2017-10-04 00:35:00,7.577636302601207
2017-10-04 00:40:00,7.670727194439281
2017-10-04 00:45:00,9.973888836525104
2017-10-04 00:50:00,12.409454497424038
2017-10-04 00:55:00,7.730370305202626
2017-10-04 01:00:00,7.709272666410968
2017-10-04 01:05:00,7.81759250164032
2017-10-04 01:10:00,7.703636338494041
2017-10-04 01:15:00,10.019999998266048
2017-10-04 01:20:00,12.403703742557099
2017-10-04 01:25:00,7.550181805003773
2017-10-04 01:30:00,7.605555516702157
2017-10-04 01:35:00,7.464545369148254
2017-10-04 01:40:00,7.949818166819488
2017-10-04 01:45:00,10.505925860669878
2017-10-04 01:50:00,13.429454599727285
2017-10-04 01:55:00,7.937272654880178
2017-10-04 02:00:00,7.674814802628976
2017-10-04 02:05:00,7.532545373656533
2017-10-04 02:10:00,7.435090853951192
2017-10-04 02:15:00,10.406296273072561
2017-10-04 02:20:00,13.416363707455721
2017-10-04 02:25:00,7.462592509057788
2017-10-04 02:30:00,7.489636280319908
2017-10-04 02:35:00,7.596296189007938
2017-10-04 02:40:00,7.522363619370894
2017-10-04 02:45:00,9.359454488754274
2017-10-04 02:50:00,14.32454549182545
2017-10-04 02:55:00,8.160555548138088
2017-10-04 03:00:00,7.6407271818681215
2017-10-04 03:05:00,7.572909043051982
2017-10-04 03:10:00,7.864074088909008
2017-10-04 03:15:00,9.0087271343578
2017-10-04 03:20:00,15.378518559314587
2017-10-04 03:25:00,12.151090847362173
2017-10-04 03:30:00,8.505454483899204
2017-10-04 03:35:00,7.800545410676436
2017-10-04 03:40:00,7.639259223584776
2017-10-04 03:45:00,7.518909057703885
2017-10-04 03:50:00,13.341272757270119
2017-10-04 03:55:00,11.72163638201627
2017-10-04 04:00:00,9.663333321059193
2017-10-04 04:05:00,8.427636367624457
2017-10-04 04:10:00,7.852363642779263
2017-10-04 04:15:00,7.292592596124718
2017-10-04 04:20:00,12.207454560019753
2017-10-04 04:25:00,13.028363665667449
2017-10-04 04:30:00,8.601666631522004
2017-10-04 04:35:00,7.117272773655977
2017-10-04 04:40:00,9.34400007941506
2017-10-04 04:45:00,7.360555633350655
2017-10-04 04:50:00,12.95345456383445
2017-10-04 04:55:00,19.450000052018602
2017-10-04 05:00:00,13.609818107431586
2017-10-04 05:05:00,12.843818109685724
2017-10-04 05:10:00,13.3399999583209
2017-10-04 05:15:00,15.21545450037176
2017-10-04 05:20:00,14.573454579440027
2017-10-04 05:25:00,18.37462957700093
2017-10-04 05:30:00,20.23654538934881
2017-10-04 05:35:00,17.979454517364506
2017-10-04 05:40:00,14.506727253306995
2017-10-04 05:45:00,15.09734052406204
2017-10-04 05:50:00,18.480969608462217
2017-10-04 05:55:00,16.551302316627435
2017-10-04 06:00:00,19.36414815289555
2017-10-04 06:05:00,22.491575692142497
2017-10-04 06:10:00,22.557610692846538
2017-10-04 06:15:00,17.384462850816824
2017-10-04 06:20:00,16.179654210739272
2017-10-04 06:25:00,17.306111208818578
2017-10-04 06:30:00,16.531183328203046
2017-10-04 06:35:00,21.34006380804141
2017-10-04 06:40:00,26.984045517241416
2017-10-04 06:45:00,24.53078105917364
2017-10-04 06:50:00,22.044444522372004
2017-10-04 06:55:00,21.799362209241636
2017-10-04 07:00:00,20.953740706612113
2017-10-04 07:05:00,20.586035602203335
2017-10-04 07:10:00,27.721223546438594
2017-10-04 07:15:00,43.88163620897315
2017-10-04 07:20:00,51.57222218811513
2017-10-04 07:25:00,42.36907409438518
2017-10-04 07:30:00,31.65592587270119
2017-10-04 07:35:00,36.70175921080151
2017-10-04 07:40:00,36.40454179477075
2017-10-04 07:45:00,35.78133471174327
2017-10-04 07:50:00,35.2475201199866
2017-10-04 07:55:00,35.43864601499468
2017-10-04 08:00:00,33.11757571295355
2017-10-04 08:05:00,32.8601061972729
2017-10-04 08:10:00,31.780407474045123
2017-10-04 08:15:00,30.096838317101557
2017-10-04 08:20:00,33.385472998209394
2017-10-04 08:25:00,33.41601838925572
2017-10-04 08:30:00,32.83526531322683
2017-10-04 08:35:00,33.050740650372106
2017-10-04 08:40:00,33.457888749635046
2017-10-04 08:45:00,31.690129402176364
2017-10-04 08:50:00,34.29723995068289
2017-10-04 08:55:00,34.200574099714004
2017-10-04 09:00:00,33.185582641982954
2017-10-04 09:05:00,31.39698143642809
2017-10-04 09:10:00,32.44812974308928
2017-10-04 09:15:00,33.038584195610404
2017-10-04 09:20:00,32.472301156104
2017-10-04 09:25:00,29.458515153780134
2017-10-04 09:30:00,32.75304068474249
2017-10-04 09:35:00,32.312752543852014
2017-10-04 09:40:00,33.90484860361074
2017-10-04 09:45:00,31.337528726564976
2017-10-04 09:50:00,30.9394038839968
2017-10-04 09:55:00,30.867777720645623
2017-10-04 10:00:00,32.7008796555092
2017-10-04 10:05:00,30.806454587024124
2017-10-04 10:10:00,31.430298820062045
2017-10-04 10:15:00,31.411399003277573
2017-10-04 10:20:00,32.259040601698715
2017-10-04 10:25:00,32.102441178752464
2017-10-04 10:30:00,30.86035182750612
2017-10-04 10:35:00,30.937346988001817
2017-10-04 10:40:00,33.2357542405714
2017-10-04 10:45:00,32.43921657353605
2017-10-04 10:50:00,31.667769434339416
2017-10-04 10:55:00,32.26830719932021
2017-10-04 11:00:00,32.52246790505469
2017-10-04 11:05:00,32.63598364087203
2017-10-04 11:10:00,29.561803028608363
2017-10-04 11:15:00,28.89338706438289
2017-10-04 11:20:00,28.692824915919438
2017-10-04 11:25:00,29.709978771371667
2017-10-04 11:30:00,28.09962962378657
2017-10-04 11:35:00,29.321847250322744
2017-10-04 11:40:00,29.736259191041743
2017-10-04 11:45:00,32.1032576674539
2017-10-04 11:50:00,32.07930655988303
2017-10-04 11:55:00,36.24370365831311
2017-10-04 12:00:00,32.341496190401436
2017-10-04 12:05:00,35.34152005917456
2017-10-04 12:10:00,31.60352900880993
2017-10-04 12:15:00,31.061823264533267
2017-10-04 12:20:00,42.06872714459897
2017-10-04 12:25:00,38.856574018492736
2017-10-04 12:30:00,39.93327264311639
2017-10-04 12:35:00,39.82203707347314
2017-10-04 12:40:00,42.750690253209385
2017-10-04 12:45:00,43.22904363915275
2017-10-04 12:50:00,41.34222229715023
2017-10-04 12:55:00,37.91896967139057
2017-10-04 13:00:00,33.40295620051147
2017-10-04 13:05:00,29.56472729590129
2017-10-04 13:10:00,31.28296304570028
2017-10-04 13:15:00,29.87400011322037
2017-10-04 13:20:00,29.885370408840206
2017-10-04 13:25:00,29.40800003582104
2017-10-04 13:30:00,29.766477966239602
2017-10-04 13:35:00,32.424020208607764
2017-10-04 13:40:00,30.439636401933694
2017-10-04 13:45:00,29.97351864221747
2017-10-04 13:50:00,28.173636267571286
2017-10-04 13:55:00,30.46722235033909
2017-10-04 14:00:00,28.716363612765623
2017-10-04 14:05:00,28.228518464774996
2017-10-04 14:10:00,29.14690898602659
2017-10-04 14:15:00,29.53999987092835
2017-10-04 14:20:00,28.215090851079335
2017-10-04 14:25:00,28.213178599432666
2017-10-04 14:30:00,28.519269346498483
2017-10-04 14:35:00,31.328966345720822
2017-10-04 14:40:00,31.138165039019757
2017-10-04 14:45:00,31.50685523466932
2017-10-04 14:50:00,31.09090903980488
2017-10-04 14:55:00,29.33945443633605
2017-10-04 15:00:00,30.141508402134786
2017-10-04 15:05:00,29.10600012269887
2017-10-04 15:10:00,29.61129623120306
2017-10-04 15:15:00,30.69636349109086
2017-10-04 15:20:00,42.029629635107185
2017-10-04 15:25:00,52.998363667015326
2017-10-04 15:30:00,40.72796979495435
2017-10-04 15:35:00,36.79562283755979
2017-10-04 15:40:00,34.79797640430306
2017-10-04 15:45:00,30.93109083246778
2017-10-04 15:50:00,28.047592587010175
2017-10-04 15:55:00,28.44760939592139
2017-10-04 16:00:00,27.264185221105667
2017-10-04 16:05:00,27.38918185419582
2017-10-04 16:10:00,27.240727256678714
2017-10-04 16:15:00,27.296114402307005
2017-10-04 16:20:00,26.39181825775992
2017-10-04 16:25:00,26.47520194311034
2017-10-04 16:30:00,25.26695283137337
2017-10-04 16:35:00,24.317235703199405
2017-10-04 16:40:00,24.53381813994863
2017-10-04 16:45:00,24.974636321452127
2017-10-04 16:50:00,24.250909087468273
2017-10-04 16:55:00,24.277989856336855
2017-10-04 17:00:00,23.690969576082043
2017-10-04 17:05:00,23.12399998645891
2017-10-04 17:10:00,23.685831623963423
2017-10-04 17:15:00,22.84471715428312
2017-10-04 17:20:00,21.022363636710423
2017-10-04 17:25:00,18.71222229357119
2017-10-04 17:30:00,18.76600008877841
2017-10-04 17:35:00,18.62963649576361
2017-10-04 17:40:00,19.271091036363078
2017-10-04 17:45:00,19.17981822273948
2017-10-04 17:50:00,19.14333337324637
2017-10-04 17:55:00,18.745818276838826
2017-10-04 18:00:00,18.760909175872804
2017-10-04 18:05:00,19.430740789130887
2017-10-04 18:10:00,19.01690911379728
2017-10-04 18:15:00,18.75163638375022
2017-10-04 18:20:00,18.897636404904453
2017-10-04 18:25:00,19.248909117958764
2017-10-04 18:30:00,19.601272851770574
2017-10-04 18:35:00,19.02870378670869
2017-10-04 18:40:00,18.899454645677046
2017-10-04 18:45:00,18.703148241396306
2017-10-04 18:50:00,15.319272912632337
2017-10-04 18:55:00,11.785818282040687
2017-10-04 19:00:00,9.944909184629267
2017-10-04 19:05:00,4.9870909257368625
2017-10-04 19:10:00,7.811111123473557
2017-10-04 19:15:00,11.499090970646252
2017-10-04 19:20:00,11.316363724795256
2017-10-04 19:25:00,12.035454594005241
2017-10-04 19:30:00,6.283518502005824
2017-10-04 19:35:00,4.991454583948308
2017-10-04 19:40:00,7.621818230368874
2017-10-04 19:45:00,11.439272798191421
2017-10-04 19:50:00,8.411481515124992
2017-10-04 19:55:00,5.855454603108492
2017-10-04 20:00:00,5.132727319544012
2017-10-04 20:05:00,8.146545486016707
2017-10-04 20:10:00,11.38166681704698
2017-10-04 20:15:00,5.145818252996965
2017-10-04 20:20:00,7.321999985521492
2017-10-04 20:25:00,11.279814896760163
2017-10-04 20:30:00,7.769090984084389
2017-10-04 20:35:00,5.057090921835466
2017-10-04 20:40:00,4.948181867599487
2017-10-04 20:45:00,5.972181829539213
2017-10-04 20:50:00,11.359818250482734
2017-10-04 20:55:00,6.8520370832195985
2017-10-04 21:00:00,5.060181836648421
2017-10-04 21:05:00,5.037090919234537
2017-10-04 21:10:00,5.087454561753707
2017-10-04 21:15:00,10.328545470671221
2017-10-04 21:20:00,8.580909169803968
2017-10-04 21:25:00,5.480555589552279
2017-10-04 21:30:00,5.397636448253285
2017-10-04 21:35:00,5.529636465419422
2017-10-04 21:40:00,6.127090978622436
2017-10-04 21:45:00,5.448363616249778
2017-10-04 21:50:00,9.989090956341137
2017-10-04 21:55:00,5.0756364063783135
2017-10-04 22:00:00,5.3731481852354825
2017-10-04 22:05:00,5.239454557678917
2017-10-04 22:10:00,5.852727285298434
2017-10-04 22:15:00,5.4509090835397895
2017-10-04 22:20:00,5.483703714829904
2017-10-04 22:25:00,5.475090922008861
2017-10-04 22:30:00,5.428909087181092
2017-10-04 22:35:00,5.802000034939159
2017-10-04 22:40:00,6.1936364130540325
2017-10-04 22:45:00,5.211636437069286
2017-10-04 22:50:00,5.290909132090482
2017-10-04 22:55:00,5.287454594265331
2017-10-04 23:00:00,5.044363711097024
2017-10-04 23:05:00,7.031636439670216
2017-10-04 23:10:00,6.8072727766903975
2017-10-04 23:15:00,5.320181872627952
2017-10-04 23:20:00,5.335090988332575
2017-10-04 23:25:00,5.163703763926471
2017-10-04 23:30:00,5.304363718899813
2017-10-04 23:35:00,5.8254545753652405
